"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"9082",176245,"61.2955343304961,-162.608299575714","61.3479868333633,-162.760059792629","61.4204122202117,-162.649955381519","61.3678390333782,-162.498030809445","61.357975,-162.629086"
"9083",176294,"66.1736682937633,-150.218816846696","66.2390012762871,-150.37096352944","66.3007702231186,-150.209635136565","66.2352779760065,-150.057531787401","66.237215,-150.214237"
"9084",176309,"61.5452804515223,-162.691941839217","61.5976435052776,-162.845048025526","61.670139538295,-162.73426286746","61.6176546165255,-162.580988407293","61.607711,-162.71306"
"9085",176329,"66.1361639783505,-156.159698892742","66.1957054851461,-156.325381552026","66.2630776034857,-156.178594769723","66.2033780315409,-156.012823178819","66.199616,-156.169125"
"9086",176334,"56.1194045667411,-134.724396485674","56.1970804199033,-134.804958405406","56.2418759582533,-134.665114232202","56.1641102487575,-134.584748883526","56.180646,-134.694805"
"9087",176339,"51.9968627660732,-175.548548290973","52.0346902752522,-175.680178866231","52.1167014618412,-175.619439309486","52.0788051808804,-175.487603168065","52.056792,-175.583942"
"9088",176358,"68.3530472360995,-152.090543522603","68.4170253990816,-152.260913073799","68.4810511136728,-152.090190401478","68.4168928820553,-151.919822663921","68.417041,-152.090367"
"9089",176373,"62.9521464969002,-152.242498864447","63.015269682879,-152.382662469246","63.0786885328143,-152.242851116144","63.0154288900933,-152.102686026323","63.015416,-152.242675"
"9090",176393,"58.2091676925518,-152.110478494949","58.2724416688913,-152.231268472715","58.3357349847083,-152.110301100868","58.2723487980468,-151.98951176887","58.272453,-152.11039"
"9091",176409,"51.9756390166201,-173.474695228806","52.0160112382014,-173.60430225463","52.0968035994003,-173.539497834763","52.0563591276885,-173.409700921072","52.03623,-173.507049"
"9092",176437,"63.0949551705652,-163.384753766328","63.1465955885759,-163.547006512873","63.2197003812957,-163.432176711005","63.167930433516,-163.269725963977","63.157328,-163.408416"
"9093",176454,"70.8988768830696,-155.491412031202","70.9602516744453,-155.690494420625","71.0283583275971,-155.510508606306","70.966772666172,-155.311317184627","70.963605,-155.500933"
"9094",176457,"62.1830905147198,-156.738994269742","62.2417483722334,-156.884543952839","62.3092702800417,-156.757843352853","62.2504818028426,-156.61221637674","62.24618,-156.748399"
"9095",176482,"60.4132647345057,-141.889945265001","60.4854270243892,-141.997622148715","60.5381942316406,-141.850113759939","60.4659153942355,-141.742589837134","60.475731,-141.870068"
"9096",176486,"68.4678062238217,-141.275266424469","68.5413616505149,-141.416405749266","68.5941420404935,-141.219218014797","68.5204150264699,-141.078363983156","68.530969,-141.247314"
"9097",176521,"64.5021833601252,-159.182188567312","64.5584303374436,-159.344509629671","64.6282301304426,-159.213418078126","64.5718397522503,-159.050958975298","64.565205,-159.197769"
"9098",176565,"61.0441756819737,-147.636516713161","61.111497977273,-147.758888970824","61.1703236423434,-147.618568773779","61.1028769029765,-147.496267490777","61.10725,-147.62756"
"9099",176585,"65.773882550126,-160.596832056411","65.8287468298656,-160.769596550332","65.8998972666089,-160.636072811558","65.8448817650835,-160.463127232664","65.836887,-160.616407"
"9100",176590,"58.0638481383234,-134.105818712122","58.1417823497641,-134.189487296107","58.1857648023135,-134.041066911288","58.1077351518079,-133.957624396705","58.124812,-134.073499"
"9101",176594,"57.8292549536637,-152.349718095477","57.8923200711065,-152.469632231127","57.9558598070505,-152.350405670217","57.8926840780342,-152.230489058647","57.892559,-152.350061"
"9102",176613,"66.3150872403111,-165.070431083024","66.3650930215968,-165.255428757014","66.4398784930011,-165.131469118421","66.3897240466222,-164.946187223303","66.377481,-165.100879"
"9103",176629,"62.2929027689724,-143.191460507085","62.3640365842538,-143.308782573793","62.4182351078919,-143.154504652934","62.3469736048893,-143.037333639373","62.355569,-143.17302"
"9104",176630,"65.2485738900403,-142.384443567568","65.3205952199178,-142.512186827071","65.3741079879972,-142.33988718534","65.3019410736532,-142.212345094401","65.311339,-142.362216"
"9105",176713,"60.0068228734781,-155.289699156944","60.066934105788,-155.4230243888","60.1331353278899,-155.301735728577","60.0729042546927,-155.168364341357","60.06998,-155.295706"
"9106",176742,"68.4606016338263,-144.900344088865","68.5311600499326,-145.051962606888","68.5878907038749,-144.862880005418","68.5171554070298,-144.711453575929","68.524239,-144.88166"
"9107",176757,"61.2702463494108,-165.82829442142","61.3191247913702,-165.985074402128","61.3940123377386,-165.882581370601","61.3450177265806,-165.725589277339","61.332132,-165.855385"
"9108",176777,"65.3504690058143,-156.959099421411","65.4091014053161,-157.121788427714","65.4770726433583,-156.981121201227","65.418288904112,-156.818331569557","65.413767,-156.970085"
"9109",176805,"68.3956257349362,-159.432123378754","68.4521503986964,-159.620553018457","68.5228795816954,-159.469562315802","68.466178734185,-159.280941222302","68.459246,-159.450795"
"9110",176821,"60.737738657909,-151.586221057521","60.8014412663555,-151.715459099817","60.8641750015316,-151.583967449857","60.8003483892588,-151.454738254897","60.800957,-151.585096"
"9111",176885,"63.7663177087042,-145.773918764985","63.8353656052773,-145.903356725714","63.8923691861751,-145.746232793659","63.8231822627161,-145.616914246986","63.829342,-145.760106"
"9112",176886,"66.1924435690958,-147.866907392852","66.2599281324029,-148.013361061107","66.3193388296923,-147.846593423829","66.2516959107075,-147.700235534788","66.255887,-147.856774"
"9113",176905,"58.1776685337885,-157.057508191377","58.236053528435,-157.186830494223","58.3038934659056,-157.075339818906","58.2453976172224,-156.945952839611","58.240783,-157.066408"
"9114",176906,"63.698772213331,-144.347936823707","63.7690247431051,-144.473687063164","63.8245230290609,-144.314172324772","63.754133202244,-144.188567044684","63.761646,-144.331091"
"9115",176969,"59.0614211536804,-160.791564883707","59.1158656845955,-160.930462284481","59.1868493124722,-160.823747931812","59.1322927437809,-160.684731449222","59.124137,-160.807627"
"9116",176998,"68.4721472604507,-150.380766987125","68.5377840733309,-150.547492920544","68.6001642767888,-150.371566768526","68.5343463814936,-150.204888297439","68.536148,-150.376179"
"9117",177013,"62.1518850828222,-160.28891950287","62.206847901544,-160.440860612185","62.2774144583496,-160.322287127193","62.2223238873243,-160.170210032363","62.21465,-160.305569"
"9118",177033,"65.9848526227253,-150.387690638114","66.0500007856723,-150.539183531984","66.1119088936658,-150.379366376148","66.0466029801062,-150.227912498254","66.048376,-150.383538"
"9119",177038,"56.4928394132287,-132.507730046466","56.5719338244259,-132.584360907993","56.6140859173923,-132.44043949145","56.5349041757453,-132.364031876387","56.553469,-132.474141"
"9120",177061,"69.7107592986839,-162.925104928486","69.7637847357982,-163.132094744997","69.8378356633137,-162.983475448043","69.7846247273469,-162.776172803394","69.77429,-162.954212"
"9121",177062,"68.9005333476364,-155.394699598828","68.9613765844405,-155.577333502826","69.0286691991693,-155.411728562805","68.9676407670715,-155.229005341742","68.964593,-155.403192"
"9122",177077,"63.3786949911483,-154.369655693719","63.4397737003682,-154.516298386665","63.5052130248439,-154.379127725046","63.4439954940337,-154.232444546908","63.441952,-154.374382"
"9123",177097,"68.2396940899208,-156.327095333865","68.2994305719535,-156.507152039612","68.3673897864843,-156.348445726416","68.307475848092,-156.168280077693","68.303535,-156.337743"
"9124",177141,"64.4083266425182,-152.099941677024","64.4716807695264,-152.246931896431","64.5350677329111,-152.099678896708","64.4715675812527,-151.952689841576","64.471694,-152.099811"
"9125",177142,"66.7684907154868,-144.400052914096","66.8390879285037,-144.540631027202","66.8949651608592,-144.362586623714","66.824207783346,-144.22218816182","66.831724,-144.381365"
"9126",177161,"63.6008455261223,-148.387452388517","63.6675826102621,-148.522196048798","63.7272568789034,-148.371174339569","63.660380140542,-148.23650070601","63.664049,-148.379331"
"9127",177177,"66.7855781976442,-155.617043474634","66.8457639081716,-155.785579882702","66.9127575757161,-155.633782587409","66.852407946311,-155.465165418194","66.849163,-155.625393"
"9128",177222,"69.4320505059899,-157.426090680654","69.4909437255515,-157.617856911391","69.5602423077255,-157.454409741552","69.5011591965183,-157.262491976511","69.496137,-157.440212"
"9129",177226,"64.2523137207046,-140.951020828659","64.3253632959365,-141.070727798864","64.377219464219,-140.9017600139","64.3040331708844,-140.782267010596","64.314766,-140.926444"
"9130",177250,"61.3925542021039,-144.117648929315","61.4629037361151,-144.233698166307","61.5180728884889,-144.085437852291","61.4475996231247,-143.969516749768","61.455314,-144.101575"
"9131",177257,"55.570208636438,-159.532369314254","55.6261847839485,-159.656463539305","55.6963464463729,-159.557309498939","55.6402709070144,-159.433131403301","55.633281,-159.544818"
"9132",177269,"60.8151787598288,-162.187182176642","60.8680891458264,-162.335984976518","60.9401753589256,-162.226573354537","60.8871462085655,-162.077617306371","60.877678,-162.206839"
"9133",177289,"59.0761649757155,-158.304989758957","59.133229707862,-158.439861667814","59.2021199887776,-158.327944709188","59.144941229254,-158.192987468577","59.139144,-158.316446"
"9134",177294,"59.0466097984049,-137.652882479494","59.1220301590268,-137.7469949608","59.1700932157302,-137.599105325895","59.0945679005037,-137.505188649716","59.108355,-137.626043"
"9135",177318,"66.5510144958227,-149.87388455578","66.6167270597745,-150.027342910141","66.6782128312275,-149.862917207106","66.6123379016989,-149.709511340336","66.614609,-149.868414"
"9136",177321,"54.2353000395262,-162.666955453913","54.2880093356815,-162.79116580755","54.3608817746714,-162.701202823329","54.3080800225167,-162.57688196633","54.298095,-162.684052"
"9137",177333,"63.2485560141042,-161.159160747748","63.3026248948585,-161.318301736317","63.3739638115989,-161.197444511255","63.3197617000469,-161.038142020418","63.311259,-161.178262"
"9138",177353,"66.1200427188075,-152.876723829924","66.1828412706969,-153.034872978621","66.2471758983351,-152.880113258445","66.184218292072,-152.721948139027","66.183605,-152.878415"
"9139",177358,"55.6191544488186,-131.686186384089","55.6988533470398,-131.759285658416","55.7400655963012,-131.617807787865","55.6602834834449,-131.544929220232","55.679617,-131.652052"
"9140",177381,"66.5853401905774,-164.071547207604","66.6364989465434,-164.256528926986","66.710573202001,-164.128492196448","66.6592618319527,-163.943241846171","66.647954,-164.099953"
"9141",177382,"67.3890794228307,-153.567203483352","67.4514125853482,-153.734821108982","67.5166273922383,-153.574182398543","67.4541240099493,-153.406530274069","67.452847,-153.570684"
"9142",177397,"62.2476391334987,-153.742198440215","62.3092873479134,-153.88218988794","62.3740886872958,-153.748732150384","62.3123083728405,-153.608713797373","62.310863,-153.745459"
"9143",177417,"58.3867107854054,-153.929595263649","58.4482176206682,-154.054283441277","58.5132167999489,-153.936084524646","58.4515971546571,-153.811372611387","58.449965,-153.932834"
"9144",177433,"52.5478912879062,-170.84628538342","52.5913788458055,-170.975013054147","52.6704192970632,-170.904128953192","52.626853994337,-170.775227270712","52.609163,-170.875164"
"9145",177461,"63.1758976341479,-163.987055893549","63.2268757233347,-164.150784199413","63.3004522843574,-164.037132630402","63.2493450429028,-163.873195011208","63.238175,-164.012042"
"9146",177481,"61.4493309500917,-155.83258709445","61.5088927919801,-155.973048128264","61.575586505711,-155.847357078606","61.515897673032,-155.706836838896","61.512458,-155.839957"
"9147",177506,"61.0176851894573,-141.428433449781","61.0902106463247,-141.537103983661","61.1424736570499,-141.386038101907","61.0698292508924,-141.277533271793","61.080081,-141.407277"
"9148",177510,"68.3281860953546,-142.196787862326","68.4009618265008,-142.339838307056","68.4547327590855,-142.145735176688","68.3817853026961,-142.002943714418","68.391454,-142.171326"
"9149",177545,"63.2209443602773,-157.888499480731","63.2784605911547,-158.041369094963","63.3470418296728,-157.91289303504","63.2893895293912,-157.759920041602","63.283992,-157.90067"
"9150",177570,"59.8414074150604,-147.673889911312","59.908708270221,-147.791891372566","59.9675771373988,-147.656738017616","59.9001577955459,-147.538801921275","59.904493,-147.66533"
"9151",177573,"68.1889970636386,-166.049945618141","68.2381622304573,-166.250745345002","68.3141189375948,-166.120479364973","68.2647908975645,-165.91932764806","68.251554,-166.085124"
"9152",177589,"61.3643152707832,-150.778666034988","61.428778476304,-150.908831162468","61.4907354178727,-150.773128131582","61.4261450069893,-150.642985172482","61.427525,-150.775903"
"9153",177609,"65.198344885135,-162.709351119576","65.2508605856394,-162.882610406985","65.3236406544753,-162.75732679357","65.2709808077647,-162.583851682128","65.260991,-162.733285"
"9154",177614,"57.6308935200906,-136.171664848907","57.7074475211475,-136.258822164143","57.7538563352671,-136.114872935747","57.6772050705388,-136.027913083727","57.69238,-136.143318"
"9155",177653,"62.044231242995,-147.218307377094","62.1119375549673,-147.34372732924","62.1703536908144,-147.1980670078","62.1025177516028,-147.072729648497","62.107292,-147.208208"
"9156",177654,"65.532535780841,-145.363242687979","65.6021176054028,-145.499963765767","65.6588494676286,-145.331885077486","65.5891165265088,-145.195307849961","65.595689,-145.3476"
"9157",177673,"59.4110335696503,-151.983766716835","59.4743811493473,-152.108644352915","59.5375116936212,-151.98310426246","59.4740465633592,-151.858229124282","59.474273,-151.983436"
"9158",177737,"59.817627520033,-157.29988711755","59.8757095133106,-157.436032464156","59.9437074087615,-157.319526961376","59.8855073836881,-157.183306876022","59.880668,-157.309688"
