"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"8140",25346,"23.3785756138971,-98.42488855285","23.468287369975,-98.423815553871","23.4672789295161,-98.325312575174","23.3775678418121,-98.3264526191417","23.422935,-98.375117"
"8141",25350,"16.8905813456297,-94.2745433468226","16.9808813697999,-94.270826597138","16.977272865852,-94.177006402883","16.8869745303723,-94.1807838871143","16.933937,-94.22579"
"8142",25352,"32.1953946352452,-115.747185647118","32.2855402448452,-115.758657547768","32.2953717796691,-115.653721814404","32.2052166034429,-115.642325104175","32.245386,-115.700473"
"8143",25355,"21.9490657278991,-100.681707582396","22.0388344090786,-100.682166997981","22.0392276338526,-100.584715720465","21.9494587096393,-100.584321933354","21.994155,-100.633228"
"8144",25356,"28.6941570884824,-107.491414122487","28.7840521530315,-107.496729597768","28.7886852197175,-107.39421482751","28.6987862523624,-107.388971784144","28.741427,-107.442833"
"8145",25359,"18.9456283036417,-103.429083232498","19.0356535372295,-103.431343065568","19.0377603609098,-103.336062279732","18.9477340156068,-103.333865152085","18.991703,-103.382588"
"8146",25362,"21.8596847034742,-99.4160713237109","21.9494587096393,-99.4156780666461","21.9490657278991,-99.3182924176042","21.8592919635293,-99.3187512148097","21.904383,-99.367198"
"8147",25364,"27.1697626949257,-113.092979071546","27.2592411485108,-113.102150173833","27.2673398751416,-113.001131693958","27.1778550565489,-112.992030535535","27.218557,-113.047073"
"8148",25366,"16.3386998682171,-97.1023823221671","16.4291558788736,-97.1005083581918","16.4273128146766,-97.0070026629978","16.3368576381794,-97.0089370264795","16.383016,-97.054708"
"8149",25367,"26.4845117870305,-106.555427335457","26.574212705409,-106.559999394882","26.578253672637,-106.459211563691","26.4885496646038,-106.454709561145","26.531389,-106.507337"
"8150",25368,"29.1409126301095,-110.818634159073","29.2307394208953,-110.826333821388","29.2374458322796,-110.723605292865","29.1476132902934,-110.7159781523","29.189184,-110.771138"
"8151",25371,"24.909024474639,-100.896398610252","24.9987439653664,-100.897016444042","24.999269611487,-100.797350096737","24.9095497463124,-100.796800906714","24.954154,-100.846892"
"8152",25372,"28.0652066287931,-107.454415624396","28.1550246801815,-107.459678753372","28.1596308113065,-107.357668871837","28.0698089843765,-107.352477465207","28.112424,-107.40606"
"8153",25375,"18.8020458087229,-100.761151382272","18.8921141783575,-100.7616525142","18.8925589059451,-100.666447394381","18.8024903034587,-100.666008901095","18.847311,-100.713815"
"8154",25381,"24.8972735565733,-105.777770173129","24.9869228384802,-105.781751048016","24.990478388291,-105.68216916533","24.9008265767124,-105.67825671266","24.943883,-105.729987"
"8155",25382,"26.7775947802631,-112.3428526024","26.8670820145674,-112.351473191184","26.8747133814723,-112.250717321775","26.7852202503952,-112.242166378206","26.82616,-112.296802"
"8156",25386,"27.0633650635473,-100.911465465735","27.1532008285072,-100.912104250555","27.1537360254769,-100.810761590447","27.0638998402347,-100.810193776981","27.108557,-100.861131"
"8157",25391,"26.790292817979,-101.414836016372","26.8801039455976,-101.415825462323","26.8809519459435,-101.314700859275","26.7911401604496,-101.313782075911","26.835629,-101.364786"
"8158",25393,"18.9744580508278,-101.714782685299","19.0644985179398,-101.715913078801","19.0655372659768,-101.620592791022","18.9754962497694,-101.619525180932","19.020006,-101.667703"
"8159",25400,"19.2541413760319,-99.9045411691759","19.3441526977087,-99.9044781116247","19.3440635145827,-99.8089563066126","19.2540522407839,-99.80908242155","19.299111,-99.856765"
"8160",25401,"25.4315748371359,-105.901657811301","25.521237405744,-105.905740753554","25.524870391291,-105.80575191168","25.435205173712,-105.801737947089","25.478229,-105.853722"
"8161",25408,"25.6232814418049,-98.5979020700696","25.7130224004442,-98.5969303658864","25.7121205186815,-98.4967180861566","25.622380223865,-98.4977591832899","25.667708,-98.547327"
"8162",25412,"17.3748440918988,-95.1968048744037","17.4650805001463,-95.1936756878931","17.462051008468,-95.099505480556","17.3718160602392,-95.1026958842328","17.418457,-95.14817"
"8163",25414,"32.1010526589338,-114.781314192472","32.1912388872523,-114.792076814436","32.2004651417291,-114.687146847717","32.1102699649267,-114.676459516432","32.150762,-114.734249"
"8164",25417,"21.7381163533862,-103.208938289285","21.8278761840143,-103.211097264724","21.8298394726708,-103.113821833529","21.7400784416159,-103.111728220018","21.783986,-103.161396"
"8165",25422,"24.4609760741395,-99.2059337345119","24.5506881263182,-99.2053883089406","24.5501643343284,-99.1060642375513","24.4604526475783,-99.106677836401","24.505578,-99.156016"
"8166",25426,"17.0324250201202,-93.3285255340361","17.1226743463023,-93.3241906528345","17.1184759929957,-93.2303015392623","17.0282286479236,-93.2346972097303","17.07546,-93.279429"
"8167",25427,"24.338706424645,-111.216891945979","24.4281487048067,-111.224581667031","24.4350748453825,-111.125642359705","24.3456277741302,-111.118019882179","24.386897,-111.171284"
"8168",25428,"32.1655382665721,-116.061667104642","32.2556548247842,-116.073364359238","32.2656817467268,-115.968478926605","32.1755554462458,-115.956856753549","32.215613,-116.015092"
"8169",25430,"18.4837246120523,-90.1203417716279","18.573627902301,-90.1138572593344","18.5674428716793,-90.0190983883479","18.4775427542789,-90.0256446617882","18.525594,-90.069736"
"8170",25431,"21.5906618248349,-100.485627532204","21.6804525260831,-100.485953928268","21.6807240919581,-100.388763669472","21.5909332258621,-100.388502551559","21.635701,-100.437212"
"8171",25432,"27.6891180976656,-105.598725936348","27.7789472126044,-105.6026679887","27.7823979384052,-105.500900453222","27.6925660396353,-105.497029865435","27.735764,-105.549831"
"8172",25435,"19.1374243580741,-102.861502544899","19.2274326278507,-102.863391036123","19.2291853522687,-102.767968382858","19.1391761476898,-102.766142794453","19.183313,-102.814751"
"8173",25438,"22.8436683852227,-98.8234518032513","22.9333958917353,-98.8226535488542","22.9326349028653,-98.7245462374066","22.8429078878668,-98.7254110030582","22.88816,-98.774016"
"8174",25440,"27.6334182141697,-112.936351798307","27.7229492932822,-112.94544639794","27.7309549083593,-112.844051130486","27.6414174068355,-112.835027011236","27.682192,-112.890219"
"8175",25442,"16.8020916857727,-97.7492887578492","16.8924676962825,-97.7478282863082","16.8910308128494,-97.6540039342222","16.8006554716392,-97.6555252273745","16.846571,-97.701662"
"8176",25443,"25.3360454075625,-108.098300507782","25.425638455236,-108.103897653025","25.4306338335464,-108.004055030606","25.3410371619541,-107.998526560588","25.383346,-108.051195"
"8177",25444,"29.1820105245178,-111.545121303208","29.2718084213368,-111.553339613638","29.2789668964025,-111.450617395638","29.1891628521733,-111.442471541207","29.230494,-111.497887"
"8178",25447,"25.8984966992655,-100.20072291454","25.9882548520809,-100.200862321132","25.988348363251,-100.10043120901","25.8985901407366,-100.100361505614","25.94343,-100.150594"
"8179",25448,"27.5874358656475,-108.037539639102","27.6771831066336,-108.043192848421","27.6821489108108,-107.941586184829","27.5923976846026,-107.936004101429","27.634798,-107.989581"
"8180",25453,"28.7475268474422,-102.976171932864","28.8375308988457,-102.978285339711","28.8393530652649,-102.875613401703","28.7493474737218,-102.873572812336","28.793446,-102.925911"
"8181",25463,"24.060034925789,-106.533200987002","24.1496543940359,-106.53767325407","24.1536782616338,-106.438749477813","24.0640560408648,-106.434344701973","24.106864,-106.485992"
"8182",25464,"30.7151531601802,-106.673312490736","30.8054086282236,-106.678124490552","30.8095476806618,-106.573923644188","30.7192884102211,-106.569186519057","30.762355,-106.623637"
"8183",25470,"25.2703956798637,-100.099876277851","25.3601272176445,-100.099945308642","25.3601582277472,-100","25.2704266675053,-100","25.315284,-100.049955"
"8184",25474,"17.4876612448549,-93.4009334242804","17.577834537915,-93.3966314633868","17.5736848678615,-93.3024315325978","17.4835135870403,-93.3067946886148","17.530683,-93.351698"
"8185",25476,"30.9858987505302,-116.014958750967","31.0757512317727,-116.026512260711","31.0857193764666,-115.922611189936","30.9958576781516,-115.911131364908","31.035813,-115.968803"
"8186",25479,"22.6149956626952,-104.111324604194","22.7046978810758,-104.114108861108","22.7072202506772,-104.016204867784","22.6175164216678,-104.013486799279","22.661116,-104.063781"
"8187",25486,"24.2756511251905,-98.4140923744474","24.3653575107753,-98.4130046114055","24.3643422016424,-98.3138261259246","24.2746365182377,-98.3149818562258","24.320004,-98.363976"
"8188",25488,"27.7469787771771,-114.789045442395","27.8364112380033,-114.799447518249","27.8455653852508,-114.69808630266","27.7561255528056,-114.687754483953","27.796277,-114.743583"
"8189",25491,"25.2118951782192,-111.59284670047","25.3013364157313,-111.600847045099","25.3084965531745,-111.501262791046","25.2190501590349,-111.493330540973","25.260202,-111.547072"
"8190",25492,"31.5759197761109,-113.453459513714","31.6660632958989,-113.463216971639","31.6744487459936,-113.358635321712","31.5842972633742,-113.348952792337","31.625188,-113.406066"
"8191",25495,"24.2699632793973,-102.081443454458","24.3596657290911,-102.082871019285","24.3609271293856,-101.983699438997","24.2712238075336,-101.982339827241","24.315453,-102.032588"
"8192",25496,"26.6431475504954,-104.543160682031","26.7329076117008,-104.546333769577","26.7356993466294,-104.445368492264","26.6459371346294,-104.442265783121","26.68943,-104.494282"
"8193",25506,"17.2424985919393,-97.0835329840323","17.3327890306591,-97.0816345553879","17.3309373422017,-96.987520544617","17.2406477892003,-96.9894801606119","17.286727,-97.035542"
"8194",25507,"24.9394426926378,-106.976278841433","25.0290601738056,-106.981086457383","25.0333592063826,-106.881508240184","24.9437386616701,-106.876768991585","24.986408,-106.928911"
"8195",25508,"29.3598950688163,-110.217076540501","29.449782214531,-110.224361421677","29.4561168804899,-110.121423733588","29.3662242493979,-110.114211714087","29.408011,-110.169268"
"8196",25511,"25.4334777288929,-102.300138361429","25.5232037883092,-102.30173006436","25.5246011001077,-102.201670660785","25.4348740210998,-102.200148129539","25.479046,-102.250922"
"8197",25516,"19.9768498876486,-105.1833652794","20.0667207339384,-105.186806798189","20.0699156887085,-105.090834913374","19.9800430597782,-105.087456967117","20.023391,-105.137116"
"8198",25517,"27.1053895260513,-104.052788946719","27.1951953665143,-104.055629851427","27.1976833957629,-103.954290290235","27.1078755984759,-103.951520300667","27.151543,-104.003557"
"8199",25522,"16.3101910609759,-95.8878106306575","16.4006341748906,-95.885151894493","16.3980308583537,-95.7916848278346","16.3075889203102,-95.794403888698","16.354121,-95.839763"
"8200",25524,"31.6090398021468,-113.035349137504","31.699214822158,-113.044806700433","31.7073400333378,-112.9401696253","31.6171572848683,-112.930787110701","31.658194,-112.987778"
"8201",25526,"18.7604568914635,-87.7154470216022","18.8502070907879,-87.7073711972162","18.8425301825949,-87.6125432323481","18.7527839779578,-87.6206807475784","18.801503,-87.664011"
"8202",25527,"23.6891555694756,-106.811097880238","23.7787688011921,-106.815747080341","23.7829651495364,-106.717111211352","23.6933490975449,-106.712529098456","23.736067,-106.764121"
"8203",25532,"22.4192020673896,-104.6919196957","22.508901274579,-104.695092323384","22.5117843160233,-104.59734449856","22.4220832857291,-104.594237832386","22.465501,-104.644649"
"8204",25538,"18.4483417465906,-92.6897122658466","18.5383452454509,-92.6849137038767","18.5337591651744,-92.590077736671","18.4437580168188,-92.5949382929471","18.49106,-92.63991"
"8205",25542,"15.698482932008,-91.9944640276231","15.7889471094194,-91.9893125017611","15.7839019382667,-91.8963587528116","15.693439949898,-91.9015698066915","15.741203,-91.945426"
"8206",25548,"19.518339454034,-98.6609625268281","19.6083152066386,-98.6600762885578","19.6074517318329,-98.5643735312714","19.517476449487,-98.5653230602208","19.562904,-98.612684"
"8207",25552,"16.6296941443376,-98.4077472864191","16.7201074767291,-98.4067153402537","16.719082039544,-98.3130009807171","16.6286691798059,-98.3140936135447","16.674398,-98.360389"
"8208",25554,"26.7641856882905,-109.909436637655","26.85378815961,-109.916359933948","26.8599113517319,-109.815484703942","26.77030414587,-109.808631400639","26.812054,-109.862478"
"8209",25556,"18.2611954160884,-90.8961399725438","18.3511626207784,-90.8901736276675","18.3454582971857,-90.7955343999691","18.2554939830006,-90.8015623942534","18.303337,-90.845853"
"8210",25557,"23.8227092260684,-101.975569627265","23.9124125981764,-101.976919965447","23.9136083702203,-101.8780853749","23.8239041885862,-101.876802530267","23.868166,-101.926844"
"8211",25558,"28.4215266187686,-105.221303249372","28.5114484186306,-105.225000887316","28.5146673629029,-105.122636437082","28.4247428815662,-105.119011118257","28.468103,-105.171988"
"8212",25560,"19.0275140104337,-88.838767063687","19.1172857074326,-88.8314138109258","19.1103092502917,-88.7363398322276","19.020541240286,-88.743755175928","19.068921,-88.787569"
"8213",25564,"21.9384556219489,-98.052367399947","22.0282177435406,-98.0510549930642","22.0269776709427,-97.9536204427941","21.9372163152785,-97.9549984443827","21.982725,-98.00301"
"8214",25568,"18.4292285369243,-97.9124539139211","18.5193405783522,-97.9110832768242","18.5180092677538,-97.8161466396994","18.4278979087976,-97.8175795507014","18.473628,-97.864316"
"8215",25569,"24.5457174998616,-105.563414559858","24.6353655243444,-105.567237494382","24.6387878936043,-105.467918135364","24.5491374734977,-105.464163270764","24.59226,-105.515683"
"8216",25570,"28.9475143987521,-109.565644579773","29.037368207486,-109.572443473308","29.0432935529013,-109.469809596417","28.9534347019529,-109.463083180151","28.995409,-109.517745"
"8217",25573,"23.8912890749989,-103.261567977368","23.9809776395332,-103.263798364602","23.9829716347487,-103.164927459118","23.893281716093,-103.162764593666","23.937138,-103.213265"
"8218",25578,"20.0730509864801,-104.994858541694","20.1629159365405,-104.998177309122","20.1659932997543,-104.902132860352","20.0761266237685,-104.898877767399","20.11953,-104.948512"
"8219",25579,"27.1235170661494,-103.242536772578","27.2133371808885,-103.244810139487","27.2153216172138,-103.14344227897","27.1254999402693,-103.14123988661","27.169426,-103.193007"
"8220",25586,"30.5423116287788,-110.104945140614","30.6324088739756,-110.112218235847","30.6386879453528,-110.008302888447","30.5485849814657,-110.001104053158","30.590504,-110.056643"
